objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
27734,2017074024,2017/03/31 14:31:53,200-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,CONTACT MADE,86597
27737,2017074031,2017/03/31 14:40:59,1200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,112840
27762,2017074097,2017/03/31 15:41:41,400-BLOCK DEPOT ST,SHOPLIFTING,REPORT MADE (ANY AGENCY),93541
27783,2017074147,2017/03/31 16:31:54,100-BLOCK TOWNVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28930
27819,2017074239,2017/03/31 18:00:29,100-BLOCK TURTLE CREEK DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),26227
27822,2017074251,2017/03/31 18:25:39,100-BLOCK SPRUCE HILL LN,ARMED ROBBERY,REPORT MADE (ANY AGENCY),61603
27826,2017074261,2017/03/31 18:41:28,200-BLOCK BILTMORE AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),79502
27827,2017074263,2017/03/31 18:48:43,100-BLOCK GRANDVIEW CIR,LARCENY REPORT,CONTACT MADE,28697
28007,2017074732,2017/04/01 11:56:01,100-BLOCK CLINGMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76474
28020,2017074760,2017/04/01 12:42:19,100-BLOCK PEACHTREE RD,LARCENY REPORT,PROBLEM SETTLED,17212
28045,2017074834,2017/04/01 14:15:20,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,ARREST MADE,51568
28064,2017074890,2017/04/01 15:13:41,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT/ARREST MADE,53294
28069,2017074903,2017/04/01 15:38:42,400-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,CONTACT MADE,92565
28074,2017074911,2017/04/01 15:47:56,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),78826
28077,2017074925,2017/04/01 15:57:33,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,PROBLEM SETTLED,67941
28087,2017074944,2017/04/01 16:18:56,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10723
28092,2017074957,2017/04/01 16:31:17,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),58590
28093,2017074959,2017/04/01 16:31:47,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY),68767
28111,2017075041,2017/04/01 17:42:47,200-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),86359
28124,2017075074,2017/04/01 18:18:51,200-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),81619
28130,2017075088,2017/04/01 18:34:27,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),94568
28133,2017075094,2017/04/01 18:39:32,100-BLOCK SOUTHSIDE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41327
28254,2017075395,2017/04/02 01:35:14,100-BLOCK ASHELAND AVE,RAPE,REPORT MADE (ANY AGENCY),50708
28261,2017075409,2017/04/02 02:15:15,100-BLOCK COURT PLZ,SIMPLE ASSAULT,ARREST MADE,56926
28271,2017075429,2017/04/02 03:10:31,200-BLOCK AMBOY RD/STATE ST,SIMPLE ASSAULT,REPORT/ARREST MADE,80243
28349,2017075651,2017/04/02 13:34:38,100-BLOCK SMOKEY PARK HWY,HOMELESS CAMP,CONTACT MADE,72318
28360,2017075682,2017/04/02 14:15:24,100-BLOCK BUDDY LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),26332
28378,2017075719,2017/04/02 15:17:39,100-BLOCK BINGHAM RD,LARCENY IN PROGRESS,CALL HANDLED BY OTHER AGENCY,45165
28395,2017075769,2017/04/02 16:21:56,100-BLOCK FAIRFAX AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,63830
28404,2017075788,2017/04/02 16:56:41,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105450
28422,2017075851,2017/04/02 18:23:25,200-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),86372
28429,2017075863,2017/04/02 18:45:12,200-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,80841
28430,2017075864,2017/04/02 18:48:33,200-BLOCK TUNNEL RD,LARCENY REPORT,PROBLEM SETTLED,82299
28436,2017075880,2017/04/02 19:03:14,100-BLOCK TUNNEL RD,SHOPLIFTING,ARREST MADE,53000
28445,2017075907,2017/04/02 19:46:24,200-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),80816
28470,2017075971,2017/04/02 21:34:53,100-BLOCK GRANADA ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),5014
28486,2017076017,2017/04/02 23:34:43,100-BLOCK MERRIMON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),36232
28503,2017076054,2017/04/03 01:29:11,100-BLOCK NANTAHALA ST,LARCENY REPORT,CONTACT MADE,12996
28541,2017076176,2017/04/03 09:01:59,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),30540
28547,2017076190,2017/04/03 09:11:18,100-BLOCK WASHINGTON RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),28989
28583,2017076303,2017/04/03 11:58:29,100-BLOCK ALLEN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),30983
28598,2017076345,2017/04/03 12:39:24,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24278
28615,2017076401,2017/04/03 13:47:16,1100-BLOCK TUNNEL RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),112014
28617,2017076409,2017/04/03 14:01:29,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,62819
28638,2017076477,2017/04/03 15:15:57,300-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT/ARREST MADE,87925
28648,2017076520,2017/04/03 15:53:19,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),13282
28651,2017076525,2017/04/03 15:57:50,200-BLOCK KENILWORTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),80905
28656,2017076543,2017/04/03 16:21:57,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9810
28673,2017076595,2017/04/03 17:09:47,100-BLOCK CLINGMAN AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE COMPLAINANT,76524
28691,2017076645,2017/04/03 17:42:27,200-BLOCK STATE ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,78564
28701,2017076671,2017/04/03 18:21:03,100-BLOCK CEDAR FOREST TRL,LARCENY REPORT,CONTACT MADE,70657
28741,2017076773,2017/04/03 20:40:54,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117441
28750,2017076794,2017/04/03 21:18:40,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),67740
28781,2017076874,2017/04/03 23:51:40,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104073
28784,2017076888,2017/04/04 00:16:08,100-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),61219
28817,2017076969,2017/04/04 04:59:42,100-BLOCK STOCKWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),28068
28823,2017076993,2017/04/04 05:55:59,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,55679
28826,2017076998,2017/04/04 06:24:58,100-BLOCK ASHELAND AVE,COMMON LAW ROBBERY,UNABLE TO LOCATE COMPLAINANT,51297
28848,2017077056,2017/04/04 08:20:05,1900-BLOCK OLD HAYWOOD RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),117675
28878,2017077144,2017/04/04 10:03:27,100-BLOCK RESORT DR,LARCENY REPORT,CONTACT MADE,6846
28898,2017077194,2017/04/04 10:59:58,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,6576
28909,2017077217,2017/04/04 11:27:00,100-BLOCK RESORT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),2833
28910,2017077218,2017/04/04 11:27:05,400-BLOCK BEAUCATCHER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),93496
28916,2017077228,2017/04/04 11:39:40,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),55692
28920,2017077231,2017/04/04 11:45:42,100-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),99961
28924,2017077239,2017/04/04 11:57:40,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),75256
28939,2017077280,2017/04/04 12:40:18,1300-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),113875
28947,2017077300,2017/04/04 13:07:07,200-BLOCK HAYWOOD ST,LARCENY REPORT,CONTACT MADE,81839
28956,2017077329,2017/04/04 13:32:34,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109474
28970,2017077362,2017/04/04 14:10:55,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,53241
28973,2017077376,2017/04/04 14:32:46,100-BLOCK N BEAR CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),16120
28986,2017077412,2017/04/04 14:59:53,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),74308
29003,2017077458,2017/04/04 15:48:17,400-BLOCK HAZEL MILL RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),96328
29010,2017077474,2017/04/04 15:59:32,100-BLOCK NANTAHALA ST,LARCENY REPORT,CONTACT MADE,12570
29041,2017077560,2017/04/04 17:22:52,100-BLOCK MAGNOLIA AVE,LARCENY FROM VEHICLE,CONTACT MADE,32820
29073,2017077667,2017/04/04 19:18:15,100-BLOCK RIVERVIEW DR,LARCENY REPORT,CONTACT MADE,97686
29078,2017077676,2017/04/04 19:30:53,100-BLOCK SAINT DUNSTANS CIR,LARCENY REPORT,CONTACT MADE,19247
29081,2017077679,2017/04/04 19:31:43,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,10923
29091,2017077706,2017/04/04 20:17:06,100-BLOCK S TUNNEL RD,SHOPLIFTING,PROBLEM SETTLED,10946
29209,2017078066,2017/04/05 09:55:30,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,256
29222,2017078105,2017/04/05 10:45:23,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43776
29224,2017078108,2017/04/05 10:48:22,200-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,PROBLEM SETTLED,79581
29240,2017078144,2017/04/05 11:35:55,100-BLOCK GRANDVIEW DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),20316
29247,2017078162,2017/04/05 12:01:16,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),1468
29251,2017078171,2017/04/05 12:13:28,400-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,94610
29290,2017078241,2017/04/05 13:51:28,100-BLOCK CLAYTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),43064
29307,2017078278,2017/04/05 14:40:34,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,CONTACT MADE,43065
29310,2017078295,2017/04/05 14:48:32,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),27020
29341,2017078403,2017/04/05 16:30:27,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,13138
29370,2017078483,2017/04/05 17:56:42,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),23502
29371,2017078485,2017/04/05 17:59:19,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),71599
29372,2017078487,2017/04/05 18:04:54,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44360
29559,2017078930,2017/04/06 10:29:59,100-BLOCK MIMOSA LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17580
29577,2017078977,2017/04/06 11:05:28,100-BLOCK ALABAMA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),19662
29593,2017079032,2017/04/06 11:56:08,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),87023
29605,2017079069,2017/04/06 12:45:47,100-BLOCK FUTURE DR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,20461
29617,2017079098,2017/04/06 13:15:27,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54074
29627,2017079136,2017/04/06 13:49:09,100-BLOCK RIDGEWAY DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),26616
29655,2017079216,2017/04/06 15:20:21,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),66489
29659,2017079221,2017/04/06 15:28:07,100-BLOCK GLENN BRIDGE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),61557
29714,2017079386,2017/04/06 18:20:49,400-BLOCK FAIRVIEW RD,HOMELESS CAMP,PROBLEM SETTLED,105786
29715,2017079387,2017/04/06 18:23:51,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8790
29729,2017079412,2017/04/06 19:09:19,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),100553
29741,2017079449,2017/04/06 20:06:45,100-BLOCK ASCOT POINT CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),17620
29765,2017079515,2017/04/06 21:42:19,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,CONTACT MADE,84775
29850,2017079724,2017/04/07 07:18:07,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE,100466
29873,2017079769,2017/04/07 08:27:55,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),4692
29886,2017079801,2017/04/07 09:30:40,100-BLOCK ARCO RD,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",63710
29889,2017079814,2017/04/07 09:40:39,900-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),107708
29891,2017079818,2017/04/07 09:42:50,100-BLOCK MCDOWELL ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,14827
29895,2017079834,2017/04/07 09:57:52,100-BLOCK ARCO RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),63715
29899,2017079851,2017/04/07 10:15:53,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),47382
29906,2017079877,2017/04/07 10:42:46,200-BLOCK WALTON ST,LARCENY REPORT,PROBLEM SETTLED,79289
29907,2017079878,2017/04/07 10:44:41,100-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),52734
29935,2017079976,2017/04/07 12:28:52,300-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),104055
29999,2017080174,2017/04/07 15:57:30,100-BLOCK WESTOVER DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43051
30002,2017080181,2017/04/07 16:05:48,300-BLOCK LONDON RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),91361
30022,2017080242,2017/04/07 17:02:18,100-BLOCK MANN DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,35607
30031,2017080268,2017/04/07 17:27:12,100-BLOCK SAINT DUNSTANS CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),60679
30046,2017080304,2017/04/07 18:02:12,900-BLOCK SMOKEY PARK HWY,ARMED ROBBERY,REPORT MADE (ANY AGENCY),109257
30055,2017080342,2017/04/07 18:33:10,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7870
30057,2017080345,2017/04/07 18:35:55,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),50916
30058,2017080346,2017/04/07 18:36:13,100-BLOCK GUINEVERE CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),15351
30084,2017080427,2017/04/07 20:26:07,100-BLOCK BANKS AVE/COXE AVE,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,6262
30144,2017080560,2017/04/07 23:42:36,100-BLOCK HENRIETTA ST,LARCENY MOTOR VEHICLE,ADVISE PROPER AGENCY CONTACT,49650
30170,2017080628,2017/04/08 02:30:18,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,18791
30183,2017080654,2017/04/08 03:54:17,100-BLOCK BARTLETT ST,HOMELESS CAMP,OTHER,68852
30193,2017080713,2017/04/08 08:03:35,200-BLOCK COLLEGE ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY),100627
30210,2017080763,2017/04/08 10:12:36,300-BLOCK PINEY MOUNTAIN DR,SIMPLE ASSAULT,CONTACT MADE,88090
30215,2017080773,2017/04/08 10:35:08,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107085
30225,2017080820,2017/04/08 12:09:27,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),21038
30226,2017080821,2017/04/08 12:10:58,100-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,99039
30240,2017080859,2017/04/08 13:19:55,300-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,87765
30255,2017080897,2017/04/08 14:00:16,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),13120
30279,2017080962,2017/04/08 15:36:29,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105354
30280,2017080964,2017/04/08 15:40:34,100-BLOCK BATTERY PARK AVE,SEXUAL ASSAULT,UNABLE TO LOCATE COMPLAINANT,25140
30281,2017080969,2017/04/08 15:48:28,900-BLOCK HAYWOOD RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),108994
30299,2017081027,2017/04/08 16:59:21,100-BLOCK MANN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),36277
30312,2017081078,2017/04/08 18:05:29,100-BLOCK GLENDALE AVE,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,31299
30315,2017081083,2017/04/08 18:09:01,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,CONTACT MADE,58711
30401,2017081298,2017/04/08 23:53:25,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,67474
30436,2017081393,2017/04/09 02:33:28,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,CONTACT MADE,62859
30453,2017081446,2017/04/09 07:35:36,200-BLOCK AMBOY RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),80196
30460,2017081466,2017/04/09 08:31:41,100-BLOCK VIRGINIA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),75106
30471,2017081508,2017/04/09 10:37:52,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE,68048
30472,2017081509,2017/04/09 10:38:32,100-BLOCK VIRGINIA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),74608
30514,2017081613,2017/04/09 14:02:26,100-BLOCK ASCENSION DR,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,56203
30515,2017081615,2017/04/09 14:03:52,100-BLOCK ASCENSION DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),55960
30523,2017081629,2017/04/09 14:18:27,100-BLOCK SPRUCE HILL LN,LARCENY FROM VEHICLE,CONTACT MADE,63057
30576,2017081807,2017/04/09 19:09:40,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,32929
30600,2017081880,2017/04/09 20:54:28,400-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),96803
30603,2017081887,2017/04/09 21:14:40,100-BLOCK RUMBOUGH PL,ARMED ROBBERY,REPORT MADE (ANY AGENCY),14556
30647,2017082005,2017/04/10 02:21:27,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),56529
30654,2017082019,2017/04/10 04:30:05,100-BLOCK WOODFIN ST,LARCENY REPORT,ARREST MADE,19823
30679,2017082118,2017/04/10 09:15:16,100-BLOCK MILLBROOK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43430
30687,2017082130,2017/04/10 09:31:26,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),4996
30692,2017082156,2017/04/10 10:00:12,100-BLOCK ONTEORA BLVD,LARCENY REPORT,CONTACT MADE,76513
30705,2017082201,2017/04/10 10:52:31,100-BLOCK HAZEL MILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),58707
30706,2017082202,2017/04/10 10:52:37,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67577
30721,2017082258,2017/04/10 11:45:05,100-BLOCK WESTGATE PKWY,LARCENY REPORT,CONTACT MADE,12768
30774,2017082429,2017/04/10 14:49:47,200-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79242
30795,2017082495,2017/04/10 15:55:34,100-BLOCK KLONDYKE PL,ASSAULT ON FEMALE,REPORT/ID WORK,30830
30798,2017082500,2017/04/10 16:08:35,100-BLOCK WEDGEWOOD LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),61013
30851,2017082644,2017/04/10 18:51:22,200-BLOCK EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),86138
30891,2017082752,2017/04/10 21:09:25,100-BLOCK ERSKINE ST,SIMPLE ASSAULT,CONTACT MADE,42372
30894,2017082762,2017/04/10 21:22:27,100-BLOCK SPRUCE HILL LN,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY,61775
30895,2017082763,2017/04/10 21:24:26,100-BLOCK SPRUCE HILL LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),61891
30896,2017082766,2017/04/10 21:33:53,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),98318
30968,2017082903,2017/04/11 02:18:15,1400-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114562
31044,2017083125,2017/04/11 11:07:24,1500-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),115306
31066,2017083182,2017/04/11 12:25:13,1100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),111742
31073,2017083210,2017/04/11 13:03:13,100-BLOCK WELLINGTON ST,LARCENY REPORT,OTHER,49639
31078,2017083227,2017/04/11 13:16:55,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),48655
31081,2017083244,2017/04/11 13:38:37,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE,67449
31083,2017083250,2017/04/11 13:53:12,400-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,92872
31092,2017083270,2017/04/11 14:24:29,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),85072
31117,2017083336,2017/04/11 15:34:12,100-BLOCK HAW CREEK CIR,LARCENY REPORT,CONTACT MADE,45429
31150,2017083424,2017/04/11 17:21:15,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),63212
31158,2017083447,2017/04/11 17:48:44,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105785
31162,2017083455,2017/04/11 18:02:19,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),42286
31163,2017083457,2017/04/11 18:03:48,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),74110
31222,2017083621,2017/04/11 21:34:38,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10428
31295,2017083798,2017/04/12 06:48:39,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),66503
31327,2017083875,2017/04/12 09:30:07,400-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),107267
31360,2017083957,2017/04/12 11:10:13,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),59732
31362,2017083966,2017/04/12 11:16:24,400-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),94601
31369,2017083976,2017/04/12 11:24:07,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112238
31374,2017083983,2017/04/12 11:37:12,200-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,CONTACT MADE,85571
31414,2017084077,2017/04/12 13:38:55,1100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,SUPPLEMENTAL REPORT,111752
31439,2017084139,2017/04/12 14:30:54,300-BLOCK WHITE PINE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88783
31465,2017084213,2017/04/12 15:53:48,300-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),103204
31473,2017084238,2017/04/12 16:20:43,100-BLOCK HANOVER ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),62310
31474,2017084239,2017/04/12 16:20:56,900-BLOCK MERRIMON AVE,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,108012
31519,2017084388,2017/04/12 18:55:24,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114420
31563,2017084512,2017/04/12 21:23:42,100-BLOCK SWANNANOA RIVER RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),68475
31571,2017084535,2017/04/12 22:01:38,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,PROBLEM SETTLED,67806
31641,2017084710,2017/04/13 06:56:32,200-BLOCK RIVERVIEW DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),83380
31655,2017084757,2017/04/13 08:37:58,100-BLOCK RALEIGH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50282
31663,2017084777,2017/04/13 09:11:11,100-BLOCK S LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),43091
31683,2017084826,2017/04/13 09:51:35,100-BLOCK LEGACY OAKS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),3502
31693,2017084846,2017/04/13 10:12:23,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117289
