incident_number,call_time,address,call_nature,call_disposition,objectid
2020082206,2020/03/26 22:36:30+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42554
2020106414,2020/04/22 16:54:28+00,400-BLOCK AZALEA RD E,HOMELESS CAMP,ARREST MADE,42592
2020257323,2020/09/30 06:01:50+00,100-BLOCK BROOKSIDE CIR,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY,42662
2020011202,2020/01/13 14:39:03+00,100-BLOCK PENNSYLVANIA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42685
2020026492,2020/01/29 11:18:13+00,100-BLOCK SCHOOL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42691
2020110370,2020/04/27 04:44:42+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),42722
2020063297,2020/03/07 13:03:51+00,100-BLOCK RUMBOUGH PL,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,42737
2020111607,2020/04/28 14:01:54+00,200-BLOCK DEAVERVIEW RD,RAPE,REPORT MADE (ANY AGENCY),42765
2020043205,2020/02/15 13:42:46+00,1400-BLOCK TUNNEL RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),42772
2020043165,2020/02/15 12:36:27+00,200-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),42774
2020011137,2020/01/13 13:54:57+00,300-BLOCK NEW LEICESTER HWY,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,42819
2020011391,2020/01/13 16:31:20+00,200-BLOCK THETFORD ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,42826
2020146042,2020/06/03 16:08:27+00,200-BLOCK TUNNEL RD,HOMELESS CAMP,VERBAL WARNING,42833
2020090261,2020/04/05 02:03:19+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),42863
2020222272,2020/08/24 21:59:32+00,100-BLOCK PATTON AVE,LARCENY FROM VEHICLE,CONTACT MADE,42955
2020036170,2020/02/08 05:37:00+00,100-BLOCK N MARKET ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),42969
2020011456,2020/01/13 17:31:08+00,1400-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42988
2020082098,2020/03/26 20:46:35+00,100-BLOCK ALEX WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43013
2020082203,2020/03/26 22:33:05+00,400-BLOCK SARDIS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43019
2020026549,2020/01/29 13:44:24+00,100-BLOCK SCHOOL RD,LARCENY FROM VEHICLE,CONTACT MADE,43029
2020026539,2020/01/29 13:07:57+00,100-BLOCK S FRENCH BROAD AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),43034
2020011261,2020/01/13 15:19:38+00,100-BLOCK ACTON CIR/SMOKEY PARK HWY,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,43038
2020011506,2020/01/13 18:23:15+00,300-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43042
2020011557,2020/01/13 18:58:36+00,100-BLOCK BROOKWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43046
2020011480,2020/01/13 17:56:34+00,100-BLOCK CENTRAL AVE W,LARCENY REPORT,CONTACT MADE,43049
2020036202,2020/02/08 06:46:04+00,100-BLOCK S MARKET ST/S SPRUCE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43074
2020036199,2020/02/08 06:44:29+00,100-BLOCK BINGHAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43075
2020036154,2020/02/08 05:02:27+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,43088
2020063312,2020/03/07 13:32:05+00,100-BLOCK EDGELAWN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43096
2020145073,2020/06/02 15:51:51+00,100-BLOCK MAPLE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),43162
2020145055,2020/06/02 15:25:45+00,100-BLOCK TUNNEL RD,HOMELESS CAMP,PROBLEM SETTLED,43165
2020251408,2020/09/23 19:48:27+00,100-BLOCK E WALNUT ST,LARCENY FROM VEHICLE,CONTACT MADE,43183
2020026569,2020/01/29 14:16:00+00,400-BLOCK RIVERSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43214
2020097811,2020/04/13 13:17:19+00,100-BLOCK RANKIN AVE,HOMELESS CAMP,PROBLEM SETTLED,43253
2020011156,2020/01/13 14:05:46+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),43256
2020011603,2020/01/13 19:43:24+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),43265
2020026564,2020/01/29 14:08:21+00,400-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43266
2020069612,2020/03/13 16:51:39+00,100-BLOCK SEVIER ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43281
2020069454,2020/03/13 14:55:31+00,100-BLOCK TOWN MOUNTAIN RD,HOMELESS CAMP,CITATION ISSUED,43284
2020043281,2020/02/15 15:47:39+00,400-BLOCK GOVERNORS VIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43373
2020063325,2020/03/07 13:58:36+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,43399
2020141394,2020/05/29 20:03:55+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43432
2020082287,2020/03/27 00:09:27+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,43437
2020182135,2020/07/12 04:11:38+00,200-BLOCK BREVARD RD,LARCENY REPORT,CONTACT MADE,43473
2020011714,2020/01/13 21:17:55+00,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43480
2020011415,2020/01/13 16:46:32+00,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),43481
2020011097,2020/01/13 12:57:57+00,100-BLOCK MARDELL CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43482
2020186615,2020/07/16 23:49:14+00,200-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,SUPPLEMENTAL REPORT,43497
2020026707,2020/01/29 16:17:40+00,100-BLOCK CLAIRMONT AVE,RAPE,REPORT MADE (ANY AGENCY),43502
2020026648,2020/01/29 15:15:03+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43503
2020026691,2020/01/29 15:57:21+00,100-BLOCK S LEXINGTON AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,43505
2020011702,2020/01/13 21:07:30+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),43574
2020011596,2020/01/13 19:37:13+00,100-BLOCK BARNARD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43575
2020043350,2020/02/15 17:24:05+00,100-BLOCK CLINGMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),43629
2020011723,2020/01/13 21:36:18+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,43666
2020011710,2020/01/13 21:17:11+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),43667
2020063395,2020/03/07 15:42:12+00,100-BLOCK EDGELAWN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43688
2020063393,2020/03/07 15:39:41+00,200-BLOCK HAYWOOD ST,SIMPLE ASSAULT,ARREST MADE,43696
2020097865,2020/04/13 14:08:11+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43731
2020093168,2020/04/08 10:42:51+00,100-BLOCK CORDOVA ST,LARCENY REPORT,CONTACT MADE,43736
2020093142,2020/04/08 08:15:18+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43745
2020069633,2020/03/13 17:12:38+00,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43825
2020069601,2020/03/13 16:39:31+00,100-BLOCK HIGHLAND CENTER BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43831
2020011801,2020/01/13 23:08:17+00,100-BLOCK WESTGATE PKWY,LARCENY IN PROGRESS,CONTACT MADE,43837
2020011865,2020/01/14 00:56:37+00,100-BLOCK KLONDYKE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43842
2020011888,2020/01/14 01:43:03+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),43843
2020086959,2020/04/01 06:56:50+00,100-BLOCK STEWART ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43872
2020043407,2020/02/15 18:39:00+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,43899
2020043435,2020/02/15 19:20:49+00,200-BLOCK ROBINHOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43903
2020026875,2020/01/29 18:36:04+00,100-BLOCK MEADOW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43908
2020184168,2020/07/14 16:40:53+00,100-BLOCK VICTORIA RD,LARCENY REPORT,CONTACT MADE,43927
2020095617,2020/04/10 18:14:25+00,100-BLOCK LONGVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43934
2020095419,2020/04/10 13:48:29+00,100-BLOCK LONGVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43954
2020011848,2020/01/14 00:38:44+00,1400-BLOCK PATTON AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),43965
2020036386,2020/02/08 14:40:00+00,2400-BLOCK IDLE HOUR DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,43988
2020036385,2020/02/08 14:37:43+00,400-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,PROBLEM SETTLED,43990
2020063467,2020/03/07 17:54:36+00,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),44013
2020182189,2020/07/12 05:35:02+00,200-BLOCK TUNNEL RD,COMMON LAW ROBBERY,UNABLE TO LOCATE COMPLAINANT,44031
2020026855,2020/01/29 18:23:25+00,100-BLOCK WHITSON RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),44073
2020026928,2020/01/29 19:35:25+00,100-BLOCK FOREST HILL DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),44082
2020111644,2020/04/28 14:53:55+00,100-BLOCK CORDOVA ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),44121
2020043461,2020/02/15 19:49:10+00,100-BLOCK OAK PLZ,SEXUAL ASSAULT,CONTACT MADE,44186
2020141467,2020/05/29 21:19:06+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44203
2020141501,2020/05/29 21:51:45+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,44214
2020141471,2020/05/29 21:22:35+00,100-BLOCK PINEDALE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44215
2020011915,2020/01/14 02:40:16+00,100-BLOCK LAMANCHA DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,44227
2020069779,2020/03/13 19:23:02+00,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,44245
2020026927,2020/01/29 19:34:37+00,1700-BLOCK PATTON AVE,HOMELESS CAMP,CONTACT MADE,44268
2020026878,2020/01/29 18:37:44+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),44275
2020026996,2020/01/29 20:40:45+00,400-BLOCK CHEROKEE RD,LARCENY REPORT,OTHER,44279
2020063437,2020/03/07 16:54:43+00,100-BLOCK WESTWOOD DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),44308
2020162209,2020/06/21 05:28:01+00,100-BLOCK MAYFAIR DR,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,44334
2020162293,2020/06/21 09:35:03+00,100-BLOCK ATKINSON ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,44342
2020162289,2020/06/21 09:22:14+00,100-BLOCK SPRUCE HILL LN,LARCENY MOTOR VEHICLE,CONTACT MADE,44348
2020011866,2020/01/14 00:57:05+00,200-BLOCK THETFORD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),44368
2020222380,2020/08/24 23:36:10+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,44405
2020107012,2020/04/23 03:53:46+00,200-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),44431
2020107051,2020/04/23 04:42:49+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),44433
2020069755,2020/03/13 18:58:05+00,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44464
2020069630,2020/03/13 17:10:07+00,100-BLOCK GOVERNORS WAY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44467
2020069801,2020/03/13 19:41:46+00,100-BLOCK MILLS GAP RD,LARCENY REPORT,CONTACT MADE,44474
2020082421,2020/03/27 02:53:06+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,44490
2020138910,2020/05/27 06:03:14+00,100-BLOCK STEWART ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),44523
2020036445,2020/02/08 16:35:59+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44541
2020036457,2020/02/08 16:56:26+00,100-BLOCK PAYNES WAY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44546
2020187945,2020/07/18 06:48:45+00,100-BLOCK WHISPERING PINES DR,LARCENY MOTOR VEHICLE,CONTACT MADE,44556
2020012016,2020/01/14 06:09:00+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44573
2020026979,2020/01/29 20:22:04+00,100-BLOCK S LEXINGTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44587
2020063530,2020/03/07 19:19:46+00,900-BLOCK HAYWOOD RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,44613
2020095579,2020/04/10 17:33:52+00,100-BLOCK SAND HILL RD,LARCENY MOTOR VEHICLE,CONTACT MADE,44624
2020095649,2020/04/10 18:47:02+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,OTHER,44627
2020095668,2020/04/10 19:08:46+00,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),44630
2020095671,2020/04/10 19:14:40+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44631
2020095689,2020/04/10 19:49:00+00,100-BLOCK S FRENCH BROAD AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),44632
2020095700,2020/04/10 20:06:26+00,100-BLOCK S FRENCH BROAD AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),44633
2020011970,2020/01/14 04:32:50+00,100-BLOCK COXE AVE,LARCENY REPORT,ARREST MADE,44659
2020012043,2020/01/14 07:19:03+00,100-BLOCK SW PACK SQ,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44670
2020223488,2020/08/26 01:48:04+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,PROBLEM SETTLED,44688
2020184202,2020/07/14 17:22:56+00,100-BLOCK ATLANTA AVE,HOMELESS CAMP,CONTACT MADE,44710
2020027093,2020/01/29 22:09:51+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44757
2020097864,2020/04/13 14:08:34+00,100-BLOCK DEAVER ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44763
2020097911,2020/04/13 14:50:03+00,100-BLOCK WESTRIDGE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44768
2020097870,2020/04/13 14:12:19+00,100-BLOCK GROVE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),44769
2020043580,2020/02/15 22:17:10+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,44777
2020043534,2020/02/15 21:18:27+00,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44790
2020093198,2020/04/08 13:08:29+00,100-BLOCK LYMAN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),44797
2020069831,2020/03/13 20:05:48+00,100-BLOCK BEARDEN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44809
2020069699,2020/03/13 18:09:26+00,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),44811
2020069802,2020/03/13 19:43:16+00,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),44823
2020082482,2020/03/27 04:03:15+00,200-BLOCK HILLIARD AVE/S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),44855
2020063599,2020/03/07 20:51:09+00,400-BLOCK LANDIS CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44905
2020063622,2020/03/07 21:20:19+00,100-BLOCK OAKMONT TER,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44911
2020113805,2020/04/30 18:51:05+00,100-BLOCK STONER RD,LARCENY REPORT,PROBLEM SETTLED,44981
2020113896,2020/04/30 20:09:19+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),44983
2020141440,2020/05/29 20:54:16+00,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),45005
2020141542,2020/05/29 22:34:10+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,45014
2020112480,2020/04/29 07:17:39+00,100-BLOCK CLUB ST,HOMELESS CAMP,VERBAL WARNING,45073
2020036412,2020/02/08 15:29:11+00,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,45148
2020113650,2020/04/30 15:54:59+00,200-BLOCK HAYWOOD ST,HOMELESS CAMP,CONTACT MADE,45173
2020027159,2020/01/29 23:47:23+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CITATION ISSUED,45207
2020012120,2020/01/14 12:07:07+00,100-BLOCK MOUNTAIN VIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),45269
2020012196,2020/01/14 14:01:27+00,100-BLOCK COLLEGE ST/PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),45273
2020093251,2020/04/08 14:15:59+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,45309
2020093267,2020/04/08 14:31:18+00,100-BLOCK SKY EXCHANGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),45317
2020095383,2020/04/10 12:50:11+00,100-BLOCK BARTLETT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),45333
2020027210,2020/01/30 00:29:41+00,100-BLOCK BROAD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45347
2020027245,2020/01/30 01:16:40+00,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),45363
2020036539,2020/02/08 18:50:05+00,100-BLOCK EDGEHILL AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),45374
2020182259,2020/07/12 07:42:51+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,PROBLEM SETTLED,45401
2020043651,2020/02/15 23:52:45+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),45421
2020027211,2020/01/30 00:31:55+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/ARREST MADE,45505
2020027178,2020/01/30 00:03:48+00,1500-BLOCK PATTON AVE,SIMPLE ASSAULT,ARREST MADE,45506
2020069776,2020/03/13 19:21:52+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),45541
2020063703,2020/03/07 23:13:32+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),45552
2020063720,2020/03/07 23:36:53+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/CITATION ISSUED,45553
2020251574,2020/09/23 22:20:02+00,100-BLOCK MIMOSA DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,45587
2020027225,2020/01/30 00:50:00+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE,45614
2020043678,2020/02/16 00:17:29+00,200-BLOCK CARIBOU RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45633
2020162362,2020/06/21 12:49:19+00,100-BLOCK FAIRVIEW RD,LARCENY REPORT,CONTACT MADE,45649
2020082602,2020/03/27 08:49:21+00,300-BLOCK ROCKWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),45679
2020246576,2020/09/18 17:05:21+00,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,45751
2020222277,2020/08/24 22:03:11+00,100-BLOCK ERSKINE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,45769
2020063738,2020/03/08 00:03:29+00,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),45815
2020063769,2020/03/08 00:31:14+00,100-BLOCK RAVENNA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),45820
2020012400,2020/01/14 17:16:24+00,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),45865
2020012391,2020/01/14 17:00:40+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,45870
2020012442,2020/01/14 18:07:41+00,100-BLOCK LANE AVE,LARCENY REPORT,CONTACT MADE,45873
2020097801,2020/04/13 13:02:00+00,100-BLOCK PATTON AVE TO I26 W,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),45883
2020098018,2020/04/13 16:40:13+00,9300-BLOCKLEGACY OAKS PL,LARCENY FROM VEHICLE,CONTACT MADE,45892
2020098011,2020/04/13 16:31:37+00,100-BLOCK OAKLAND RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),45895
2020069907,2020/03/13 21:18:01+00,1200-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,SUPPLEMENTAL REPORT,45898
2020095645,2020/04/10 18:44:38+00,100-BLOCK S FRENCH BROAD AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),45919
2020095717,2020/04/10 20:27:44+00,200-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,45921
2020164175,2020/06/23 13:02:05+00,100-BLOCK REED ST,LARCENY FROM VEHICLE,PROBLEM SETTLED,45941
2020012508,2020/01/14 19:10:23+00,400-BLOCK KENILWORTH RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,46038
2020111684,2020/04/28 15:31:43+00,100-BLOCK BALM GROVE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46044
2020111672,2020/04/28 15:22:34+00,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),46045
2020110467,2020/04/27 11:57:11+00,1300-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,PROPERTY CHECKED OK,46065
2020036682,2020/02/08 22:05:21+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46168
2020036669,2020/02/08 21:48:06+00,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,46176
2020043797,2020/02/16 02:30:18+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,46197
2020012518,2020/01/14 19:25:14+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46227
2020069887,2020/03/13 20:57:00+00,200-BLOCK OVERLOOK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,46293
2020069739,2020/03/13 18:46:26+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),46294
2020070016,2020/03/13 22:49:02+00,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46307
2020012544,2020/01/14 19:59:10+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),46347
2020012567,2020/01/14 20:23:47+00,100-BLOCK MCKENNA RD,LARCENY REPORT,PROBLEM SETTLED,46352
2020012520,2020/01/14 19:28:40+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,46354
2020306963,2020/11/23 20:12:51+00,300-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,OTHER,46433
2020012606,2020/01/14 20:52:49+00,100-BLOCK HANSEL AVE,LARCENY REPORT,CONTACT MADE,46497
2020012590,2020/01/14 20:41:08+00,1300-BLOCK TUNNEL RD,HOMELESS CAMP,VERBAL WARNING,46504
2020027487,2020/01/30 09:46:13+00,1100-BLOCK TUNNEL RD,SHOPLIFTING,PROBLEM SETTLED,46526
2020100295,2020/04/15 20:11:14+00,200-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),46574
2020100255,2020/04/15 19:33:51+00,100-BLOCK N GRIFFING BLVD,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",46576
2020036842,2020/02/09 00:56:43+00,400-BLOCK AIRPORT RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),46645
2020109040,2020/04/25 11:02:16+00,100-BLOCK KLONDYKE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),46656
2020070051,2020/03/13 23:23:11+00,100-BLOCK BUCHANAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46682
2020093433,2020/04/08 17:05:35+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE,46724
2020162499,2020/06/21 17:16:29+00,100-BLOCK ACTON CIR,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,46738
2020027520,2020/01/30 11:45:13+00,1900-BLOCK OLD HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46769
2020027527,2020/01/30 12:07:04+00,1600-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46770
2020063897,2020/03/08 02:54:32+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),46791
2020043759,2020/02/16 02:00:36+00,200-BLOCK LOUISIANA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),46802
2020043909,2020/02/16 04:49:19+00,400-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,46813
2020246662,2020/09/18 18:37:50+00,100-BLOCK COURT PLZ,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,46871
