objectid,incident_number,call_time,address,call_nature,call_disposition
15681,2021047742,2021/02/27 01:44:30+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15686,2021045469,2021/02/24 17:39:10+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15688,2021045497,2021/02/24 18:14:12+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
15694,2021045789,2021/02/24 22:14:26+00,100-BLOCK HAYWOOD ST,SHOPLIFTING,REPORT MADE (ANY AGENCY)
15695,2021045792,2021/02/24 22:18:06+00,1600-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15700,2021046010,2021/02/25 03:10:20+00,300-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15708,2021047907,2021/02/27 07:00:02+00,300-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15788,2021048059,2021/02/27 15:48:25+00,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15813,2021049123,2021/02/28 19:23:43+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15814,2021049140,2021/02/28 19:49:53+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15817,2021049272,2021/02/28 22:32:02+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
15828,2021049609,2021/03/01 10:50:06+00,100-BLOCK SWEETEN CREEK INDUSTRIAL PARK,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15830,2021049649,2021/03/01 12:28:12+00,100-BLOCK OREGON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15832,2021049780,2021/03/01 14:51:04+00,100-BLOCK NORTHVIEW ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15834,2021051920,2021/03/03 20:54:31+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
15841,2021052169,2021/03/04 01:15:52+00,100-BLOCK LOLA LILLY PL,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15855,2021052720,2021/03/04 17:43:51+00,1100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15945,2021050432,2021/03/02 04:44:55+00,100-BLOCK SKY EXCHANGE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
15947,2021050699,2021/03/02 15:11:18+00,100-BLOCK S LIBERTY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15948,2021050700,2021/03/02 15:11:22+00,100-BLOCK CONSCIOUS WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15949,2021050747,2021/03/02 15:55:52+00,100-BLOCK S FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15952,2021050924,2021/03/02 19:15:28+00,100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15954,2021037653,2021/02/15 15:25:33+00,400-BLOCK ABBEY CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15958,2021037856,2021/02/15 18:52:13+00,100-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
15961,2021037915,2021/02/15 19:55:28+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
15964,2021038126,2021/02/16 00:01:04+00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15970,2021038374,2021/02/16 11:14:08+00,100-BLOCK MILLS GAP RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
15974,2021054796,2021/03/06 21:31:19+00,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY)
15981,2021053228,2021/03/05 00:57:02+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15989,2021053526,2021/03/05 13:40:54+00,100-BLOCK CALEDONIA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15991,2021053828,2021/03/05 18:52:50+00,100-BLOCK WOODGATE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15992,2021053933,2021/03/05 20:51:13+00,100-BLOCK BUCK SHOALS RD/HENDERSONVILLE RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
15993,2021054014,2021/03/05 22:02:21+00,1000-BLOCK RIDGEFIELD BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15997,2021054081,2021/03/05 23:34:08+00,200-BLOCK DISTRICT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15998,2021054106,2021/03/05 23:54:22+00,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16003,2021054184,2021/03/06 02:04:58+00,100-BLOCK HOUSTON ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
16008,2021054344,2021/03/06 07:00:07+00,100-BLOCK CORDOVA ST,RAPE,UNABLE TO LOCATE COMPLAINANT
16027,2021052192,2021/03/04 02:01:10+00,400-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE
16148,2021048452,2021/02/27 23:07:05+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT
16162,2021049714,2021/03/01 13:35:26+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT/ID WORK
16166,2021039987,2021/02/18 01:48:14+00,100-BLOCK TOWN SQUARE BLVD,RAPE,REPORT MADE (ANY AGENCY)
16167,2021039992,2021/02/18 01:56:48+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16179,2021043325,2021/02/22 13:21:48+00,100-BLOCK OLD CHARLOTTE HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16181,2021043390,2021/02/22 14:43:27+00,100-BLOCK HERITAGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16183,2021043401,2021/02/22 14:51:07+00,100-BLOCK S TUNNEL RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
16195,2021046695,2021/02/25 21:53:08+00,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16203,2021036966,2021/02/14 14:30:09+00,100-BLOCK BUCKSTONE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16208,2021037117,2021/02/14 19:47:02+00,100-BLOCK PANOLA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16209,2021037200,2021/02/14 21:35:04+00,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
16210,2021037223,2021/02/14 22:18:43+00,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16214,2021037389,2021/02/15 03:27:08+00,200-BLOCK HAYWOOD RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
16220,2021037622,2021/02/15 14:40:39+00,300-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16221,2021044346,2021/02/23 14:30:55+00,100-BLOCK WALDEN DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16223,2021044409,2021/02/23 15:25:50+00,100-BLOCK WESTRIDGE MARKET PL,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16228,2021044615,2021/02/23 19:00:56+00,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16239,2021045056,2021/02/24 04:08:21+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16244,2021046912,2021/02/26 03:08:46+00,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
16250,2021047064,2021/02/26 09:53:52+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16254,2021047247,2021/02/26 15:13:38+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16258,2021047426,2021/02/26 19:02:11+00,200-BLOCK GOVERNORS VIEW RD,RAPE,REPORT MADE (ANY AGENCY)
16260,2021047458,2021/02/26 19:36:01+00,100-BLOCK WATER ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16261,2021047502,2021/02/26 20:27:56+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16263,2021047551,2021/02/26 21:28:05+00,3100-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16265,2021047641,2021/02/26 23:06:00+00,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16278,2021045628,2021/02/24 19:38:23+00,100-BLOCK STATE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16279,2021045714,2021/02/24 20:53:32+00,100-BLOCK LYMAN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16281,2021045722,2021/02/24 20:58:39+00,100-BLOCK COURT PLZ,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
16283,2021045852,2021/02/24 23:39:44+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16299,2021048864,2021/02/28 11:14:27+00,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
16302,2021047881,2021/02/27 05:53:29+00,2300-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
16394,2021052652,2021/03/04 16:43:10+00,400-BLOCK BREVARD RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT
16411,2021048225,2021/02/27 19:17:41+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
16416,2021045878,2021/02/25 00:16:34+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE
16461,2021053583,2021/03/05 14:38:50+00,100-BLOCK MONTFORD AVE,LARCENY FROM VEHICLE,CONTACT MADE
16475,2021048911,2021/02/28 13:38:55+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16476,2021048957,2021/02/28 15:12:40+00,100-BLOCK MADISON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16479,2021049000,2021/02/28 16:33:52+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16484,2021049194,2021/02/28 21:03:11+00,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16493,2021049683,2021/03/01 13:05:11+00,400-BLOCK KENSINGTON PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16494,2021049712,2021/03/01 13:33:22+00,100-BLOCK HORNOT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16496,2021049824,2021/03/01 15:41:53+00,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16513,2021052596,2021/03/04 16:05:50+00,1100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16515,2021052617,2021/03/04 16:20:04+00,100-BLOCK ACTON WOODS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16522,2021049855,2021/03/01 16:05:44+00,100-BLOCK INNOVATION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16523,2021050055,2021/03/01 19:56:03+00,300-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16525,2021050107,2021/03/01 20:50:01+00,400-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
16530,2021050372,2021/03/02 02:50:55+00,100-BLOCK BUCKSTONE PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16536,2021050516,2021/03/02 09:17:50+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
16539,2021050923,2021/03/02 19:13:42+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16541,2021037754,2021/02/15 17:02:55+00,1300-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16544,2021037882,2021/02/15 19:27:26+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
16587,2021054027,2021/03/05 22:24:06+00,100-BLOCK COURT PLZ,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
16640,2021036804,2021/02/14 03:47:48+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
16662,2021044324,2021/02/23 13:54:51+00,100-BLOCK GREEN HILL AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16664,2021044428,2021/02/23 15:48:02+00,100-BLOCK MAYFAIR DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16666,2021044467,2021/02/23 16:24:24+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16667,2021044505,2021/02/23 17:23:34+00,1500-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
16671,2021044718,2021/02/23 20:29:53+00,200-BLOCK SCHOOL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16673,2021044796,2021/02/23 21:50:36+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16675,2021044885,2021/02/23 23:44:54+00,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16727,2021048797,2021/02/28 07:13:35+00,100-BLOCK GERBER RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT
16783,2021045675,2021/02/24 20:22:36+00,100-BLOCK REDDICK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16795,2021047965,2021/02/27 12:45:02+00,1700-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16797,2021048086,2021/02/27 16:24:56+00,3100-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16801,2021048262,2021/02/27 19:57:40+00,100-BLOCK ACTON CIR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
16802,2021048268,2021/02/27 20:03:14+00,300-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16807,2021048421,2021/02/27 22:37:16+00,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
16824,2021049147,2021/02/28 19:57:04+00,1800-BLOCK OLD HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
16837,2021049723,2021/03/01 13:51:00+00,300-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16838,2021049741,2021/03/01 14:20:32+00,200-BLOCK RICHMOND HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16841,2021049830,2021/03/01 15:46:06+00,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16900,2021053245,2021/03/05 01:24:30+00,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
16915,2021053714,2021/03/05 17:04:18+00,100-BLOCK GASHES CREEK RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT
16940,2021049946,2021/03/01 17:57:52+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
16943,2021050271,2021/03/02 00:27:08+00,300-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16962,2021037769,2021/02/15 17:17:45+00,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY)
16965,2021037967,2021/02/15 20:40:30+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
16966,2021037984,2021/02/15 20:55:09+00,300-BLOCK LONG SHOALS RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
16970,2021038204,2021/02/16 02:07:46+00,300-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
16981,2021053074,2021/03/04 22:03:34+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
16988,2021053430,2021/03/05 09:14:44+00,100-BLOCK PEARSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16991,2021053493,2021/03/05 13:05:59+00,100-BLOCK BUCK SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
16995,2021053552,2021/03/05 13:58:06+00,100-BLOCK BUSINESS PARK CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16996,2021053554,2021/03/05 13:59:54+00,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
16998,2021053629,2021/03/05 15:32:20+00,100-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17000,2021053660,2021/03/05 16:10:09+00,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17003,2021053783,2021/03/05 18:07:55+00,100-BLOCK SPRUCE HILL LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17005,2021053891,2021/03/05 20:06:03+00,100-BLOCK DELAWARE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
17032,2021053597,2021/03/05 14:54:08+00,100-BLOCK W CHESTNUT ST,LARCENY FROM VEHICLE,CONTACT MADE
17053,2021054443,2021/03/06 13:17:46+00,100-BLOCK CRESCENT ST,LARCENY FROM VEHICLE,CONTACT MADE
17068,2021057590,2021/03/09 22:38:24+00,200-BLOCK AMBOY RD/STATE ST,SIMPLE ASSAULT,CONTACT MADE
17093,2021054182,2021/03/06 01:59:33+00,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17101,2021054412,2021/03/06 11:53:27+00,100-BLOCK COLONY DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17103,2021054454,2021/03/06 13:42:03+00,100-BLOCK MILLS GAP RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17105,2021057527,2021/03/09 21:22:49+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17118,2021058005,2021/03/10 11:51:59+00,200-BLOCK BULLDOG DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17119,2021058055,2021/03/10 13:29:45+00,100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17122,2021058149,2021/03/10 15:20:54+00,100-BLOCK RESORT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17123,2021058168,2021/03/10 15:38:04+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
17126,2021058213,2021/03/10 16:29:07+00,100-BLOCK LIVINGSTON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
17130,2021058313,2021/03/10 18:43:28+00,200-BLOCK BARRETT LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
17140,2021058756,2021/03/11 03:08:09+00,1100-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
17142,2021058807,2021/03/11 04:15:55+00,100-BLOCK SHORT MICHIGAN AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
17147,2021059045,2021/03/11 14:33:49+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17148,2021059148,2021/03/11 16:07:34+00,400-BLOCK BREVARD RD,SHOPLIFTING,OTHER
17154,2021059496,2021/03/11 20:42:27+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17155,2021059521,2021/03/11 21:07:51+00,100-BLOCK HOUSTON ST/COURTLAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
17157,2021059575,2021/03/11 21:56:35+00,100-BLOCK COXE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
17158,2021059596,2021/03/11 22:21:03+00,100-BLOCK GROVE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
17161,2021059698,2021/03/12 00:12:48+00,100-BLOCK LOGAN AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
17171,2021054524,2021/03/06 15:28:29+00,100-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,CALL HANDLED BY OTHER AGENCY
17243,2021057599,2021/03/09 22:42:14+00,400-BLOCK STATE ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT
17294,2021058709,2021/03/11 01:54:07+00,1500-BLOCK PATTON AVE,LARCENY IN PROGRESS,PROBLEM SETTLED
17335,2021060086,2021/03/12 14:01:08+00,100-BLOCK STATE ST/AMBOY RD,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
17386,2021060948,2021/03/13 03:48:59+00,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
17393,2021057547,2021/03/09 21:50:30+00,1300-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
17409,2021058573,2021/03/10 23:03:17+00,200-BLOCK HENDERSONVILLE RD,RAPE,REPORT MADE (ANY AGENCY)
17420,2021059161,2021/03/11 16:19:46+00,100-BLOCK ELMORE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17421,2021059166,2021/03/11 16:22:01+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17423,2021059403,2021/03/11 19:12:05+00,300-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17424,2021059426,2021/03/11 19:32:37+00,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
17427,2021059632,2021/03/11 22:50:49+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17439,2021059982,2021/03/12 12:15:06+00,100-BLOCK EDGEDALE DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
17441,2021060097,2021/03/12 14:16:11+00,100-BLOCK S FRENCH BROAD AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
17452,2021060546,2021/03/12 20:59:06+00,100-BLOCK OLD BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17453,2021060548,2021/03/12 21:01:03+00,100-BLOCK GROVE ST,LARCENY REPORT,OTHER
17458,2021060827,2021/03/13 01:03:15+00,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17462,2021060946,2021/03/13 03:45:38+00,100-BLOCK CORDOVA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17466,2021061138,2021/03/13 13:12:19+00,100-BLOCK MILLS GAP RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
17557,2021059449,2021/03/11 19:56:12+00,1600-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
17562,2021059699,2021/03/12 00:17:24+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,CONTACT MADE
17610,2021050908,2021/03/02 19:00:16+00,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE
17623,2021060855,2021/03/13 01:54:05+00,400-BLOCK MERRIMON AVE,SHOPLIFTING,CONTACT MADE
17639,2021059730,2021/03/12 00:58:09+00,400-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
17711,2021060175,2021/03/12 15:35:06+00,200-BLOCK S FRENCH BROAD AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY)
17712,2021060259,2021/03/12 17:06:23+00,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
17721,2021060933,2021/03/13 03:32:10+00,100-BLOCK RESORT DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17755,2021051607,2021/03/03 15:34:17+00,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17762,2021061930,2021/03/14 12:22:19+00,100-BLOCK PINE SPRING DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
17767,2021062278,2021/03/14 21:12:27+00,200-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17776,2021062627,2021/03/15 10:34:12+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17779,2021062798,2021/03/15 14:36:54+00,100-BLOCK WOODSEDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17787,2021061316,2021/03/13 17:41:11+00,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,VERBAL WARNING
17856,2021061208,2021/03/13 15:32:29+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17860,2021061359,2021/03/13 18:59:37+00,300-BLOCK DOGWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17862,2021061509,2021/03/13 22:14:38+00,400-BLOCK BREVARD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
17874,2021061755,2021/03/14 03:29:39+00,300-BLOCK LONG SHOALS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
17878,2021051046,2021/03/02 21:34:53+00,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17895,2021051579,2021/03/03 15:04:02+00,1200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17899,2021062921,2021/03/15 17:19:14+00,1500-BLOCK PATTON AVE,LARCENY IN PROGRESS,OTHER
17903,2021063151,2021/03/15 21:06:22+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17905,2021063182,2021/03/15 21:32:51+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17913,2021062157,2021/03/14 18:35:01+00,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
17914,2021062275,2021/03/14 21:07:06+00,100-BLOCK SHELBURNE RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
17916,2021062343,2021/03/14 22:44:21+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
17920,2021062482,2021/03/15 01:45:31+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
17922,2021062555,2021/03/15 04:52:58+00,300-BLOCK DEPOT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
