objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
36868,2019099205,2019/04/11 18:50:39,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,73264
36879,2019099230,2019/04/11 19:06:27,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),69247
36881,2019099232,2019/04/11 19:12:07,100-BLOCK WALNUT ST,LARCENY REPORT,VERBAL WARNING,13253
36908,2019099304,2019/04/11 20:54:11,100-BLOCK COLLEGE ST,LARCENY REPORT,CONTACT MADE,28432
36919,2019099329,2019/04/11 21:33:55,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),22936
36924,2019099341,2019/04/11 21:44:31,100-BLOCK KLONDYKE AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),22399
36942,2019099399,2019/04/11 22:49:01,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),69410
36959,2019099436,2019/04/12 00:02:32,200-BLOCK KENILWORTH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88289
36966,2019099453,2019/04/12 00:29:49,100-BLOCK GASHES CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),52277
37007,2019099523,2019/04/12 02:42:49,100-BLOCK BARNARD AVE,SIMPLE ASSAULT,CONTACT MADE,75855
37022,2019099558,2019/04/12 05:22:13,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,SUPPLEMENTAL REPORT,93182
37033,2019099585,2019/04/12 06:28:57,100-BLOCK TOWN MOUNTAIN RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),49934
37057,2019099662,2019/04/12 08:53:57,100-BLOCK OAKLAND RD,LARCENY MOTOR VEHICLE,ARREST MADE,72119
37087,2019099763,2019/04/12 10:32:28,400-BLOCK PIGEON LN,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),102164
37096,2019099802,2019/04/12 11:01:26,100-BLOCK ROCKING PORCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),15042
37104,2019099818,2019/04/12 11:15:31,100-BLOCK PAGE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),3444
37117,2019099858,2019/04/12 11:51:08,100-BLOCK FLINT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76864
37144,2019099919,2019/04/12 12:42:53,100-BLOCK HANOVER ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),71934
37147,2019099925,2019/04/12 12:47:22,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,121563
37170,2019099987,2019/04/12 14:02:45,1100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),127254
37179,2019100010,2019/04/12 14:25:46,1500-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),131515
37206,2019100084,2019/04/12 15:42:06,400-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,120703
37209,2019100101,2019/04/12 16:00:12,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113856
37228,2019100140,2019/04/12 16:46:12,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10977
37234,2019100157,2019/04/12 17:09:23,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),109025
37244,2019100175,2019/04/12 17:54:20,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28591
37288,2019100291,2019/04/12 20:04:41,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11072
37297,2019100326,2019/04/12 20:50:57,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),85488
37308,2019100345,2019/04/12 21:16:03,400-BLOCK BREVARD RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),120142
37321,2019100372,2019/04/12 21:48:09,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),77416
37351,2019100434,2019/04/12 23:20:42,100-BLOCK CROWELL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),24601
37367,2019100476,2019/04/13 00:41:54,400-BLOCK DEPOT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),105795
37414,2019100548,2019/04/13 02:40:46,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,92505
37424,2019100559,2019/04/13 02:58:12,100-BLOCK GROVE ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,19443
37427,2019100564,2019/04/13 03:10:29,100-BLOCK AIRPORT RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),48006
37438,2019100579,2019/04/13 04:04:20,100-BLOCK GROVE ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),19463
37445,2019100598,2019/04/13 05:04:27,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),18387
37453,2019100623,2019/04/13 06:35:37,400-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),102486
37455,2019100627,2019/04/13 06:42:45,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),75604
37456,2019100630,2019/04/13 06:50:41,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),73042
37476,2019100675,2019/04/13 09:13:11,100-BLOCK RICHMOND HILL DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),59085
37497,2019100709,2019/04/13 10:14:44,100-BLOCK CROWELL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,23922
37524,2019100777,2019/04/13 11:57:34,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),28282
37538,2019100818,2019/04/13 12:54:47,200-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),112815
37545,2019100833,2019/04/13 13:18:12,200-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111794
37577,2019100913,2019/04/13 15:20:37,1000-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124066
37582,2019100927,2019/04/13 15:36:37,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),63396
37599,2019100972,2019/04/13 16:41:25,100-BLOCK WOODFIN ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),33863
37616,2019101039,2019/04/13 18:22:44,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117759
37638,2019101090,2019/04/13 19:26:58,400-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,118287
37643,2019101097,2019/04/13 19:30:33,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CITATION ISSUED,72628
37681,2019101178,2019/04/13 21:03:04,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),73646
37691,2019101197,2019/04/13 21:23:40,1000-BLOCK PATTON AVE,LARCENY FROM VEHICLE,OTHER,124468
37709,2019101255,2019/04/13 22:25:18,100-BLOCK S FRENCH BROAD AVE/PATTON AVE,LARCENY REPORT,CONTACT MADE,5553
37811,2019101516,2019/04/14 09:15:02,400-BLOCK DEPOT ST,LARCENY MOTOR VEHICLE,CONTACT MADE,102862
37820,2019101541,2019/04/14 09:55:02,100-BLOCK MERRIMON AVE,SHOPLIFTING,CONTACT MADE,39443
37825,2019101557,2019/04/14 10:29:54,100-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),111031
37841,2019101607,2019/04/14 11:54:43,100-BLOCK BROOKSHIRE RD/NEW LEICESTER HWY,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED,4507
37862,2019101669,2019/04/14 13:35:46,4100-BLOCKVERDE VISTA CIR,LARCENY FROM VEHICLE,CONTACT MADE,137210
37866,2019101677,2019/04/14 13:48:46,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,CITATION ISSUED,11229
37882,2019101736,2019/04/14 15:09:16,200-BLOCK HAYWOOD ST,RAPE,REPORT MADE (ANY AGENCY),95069
37885,2019101747,2019/04/14 15:17:56,200-BLOCK AMBOY RD,LARCENY REPORT,CONTACT MADE,88373
37909,2019101805,2019/04/14 17:00:42,1600-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,PROBLEM SETTLED,133244
37914,2019101816,2019/04/14 17:20:23,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108019
37933,2019101883,2019/04/14 18:55:20,100-BLOCK COXE AVE,HOMELESS CAMP,PROBLEM SETTLED,55404
37937,2019101891,2019/04/14 19:13:45,1600-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,CONTACT MADE,133228
38018,2019102114,2019/04/15 01:44:25,100-BLOCK STEWART ST,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,78100
38061,2019102196,2019/04/15 06:50:46,1300-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),128751
38069,2019102216,2019/04/15 07:30:38,100-BLOCK GREELEY ST,LARCENY FROM VEHICLE,CONTACT MADE,47937
38071,2019102221,2019/04/15 07:42:59,100-BLOCK FLORIDA PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),35223
38078,2019102240,2019/04/15 08:14:53,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),74533
38098,2019102294,2019/04/15 09:17:30,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82569
38107,2019102326,2019/04/15 09:52:03,100-BLOCK HIGH COURT ENTRANCE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31093
38110,2019102335,2019/04/15 10:01:54,300-BLOCK STATE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96782
38137,2019102408,2019/04/15 11:00:09,100-BLOCK OREGON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41465
38173,2019102491,2019/04/15 12:25:16,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39735
38191,2019102550,2019/04/15 13:06:20,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),58237
38192,2019102551,2019/04/15 13:06:46,100-BLOCK GREELEY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48106
38219,2019102629,2019/04/15 14:23:45,100-BLOCK GREELEY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48329
38240,2019102686,2019/04/15 15:26:44,100-BLOCK ROCKING PORCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),15502
38247,2019102719,2019/04/15 16:03:59,1300-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,129356
38285,2019102810,2019/04/15 17:36:43,100-BLOCK FIFTH AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),52551
38286,2019102811,2019/04/15 17:36:48,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67715
38292,2019102830,2019/04/15 17:49:41,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT/ID WORK,134101
38297,2019102842,2019/04/15 17:57:42,100-BLOCK ATKINSON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),63448
38301,2019102851,2019/04/15 18:09:12,1100-BLOCK TUNNEL RD/RICEVILLE RD,LARCENY REPORT,CONTACT MADE,127024
38314,2019102879,2019/04/15 18:54:38,100-BLOCK AIRPORT RD,SHOPLIFTING,ARREST MADE,47425
38335,2019102937,2019/04/15 19:54:02,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),77414
38365,2019103008,2019/04/15 21:24:28,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),77440
38380,2019103035,2019/04/15 21:58:10,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),47561
38388,2019103051,2019/04/15 22:16:33,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124336
38482,2019103257,2019/04/16 06:19:52,100-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),110271
38498,2019103301,2019/04/16 08:03:02,100-BLOCK COLEMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80778
38502,2019103308,2019/04/16 08:10:17,100-BLOCK BUCK SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17320
38543,2019103429,2019/04/16 09:56:36,100-BLOCK MORNINGSIDE DR,LARCENY REPORT,CONTACT MADE,80802
38559,2019103503,2019/04/16 10:49:50,100-BLOCK BARTLETT ST,LARCENY REPORT,PROBLEM SETTLED,71431
38576,2019103541,2019/04/16 11:13:05,100-BLOCK NEW LEICESTER HWY,ASSAULT ON FEMALE,UNABLE TO LOCATE SUSPECT,14732
38582,2019103572,2019/04/16 11:38:13,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,65170
38606,2019103661,2019/04/16 12:47:33,100-BLOCK CROWELL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),24066
38618,2019103704,2019/04/16 13:24:46,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,118187
38628,2019103743,2019/04/16 13:49:53,1300-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),129060
38633,2019103755,2019/04/16 13:55:53,200-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),94023
38661,2019103812,2019/04/16 14:52:11,100-BLOCK S TUNNEL RD,SHOPLIFTING,PROBLEM SETTLED,10900
38665,2019103821,2019/04/16 14:59:33,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),75478
38666,2019103825,2019/04/16 15:03:18,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116402
38690,2019103909,2019/04/16 16:06:50,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,CONTACT MADE,11689
38728,2019104020,2019/04/16 17:45:45,100-BLOCK CHERRY ST N,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,36953
38738,2019104042,2019/04/16 18:14:43,100-BLOCK ACTON CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),74103
38749,2019104070,2019/04/16 18:42:16,100-BLOCK HANOVER ST,LARCENY REPORT,SUPPLEMENTAL REPORT,71905
38756,2019104085,2019/04/16 19:04:40,1100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,127060
38763,2019104106,2019/04/16 19:38:28,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),126393
38918,2019104427,2019/04/17 05:48:18,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28630
38922,2019104445,2019/04/17 06:57:56,100-BLOCK BUCHANAN RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),24627
38940,2019104496,2019/04/17 08:26:40,100-BLOCK GRANADA ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,569
38943,2019104500,2019/04/17 08:28:47,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,70811
38945,2019104502,2019/04/17 08:30:57,100-BLOCK WALL ST,HOMELESS CAMP,PROBLEM SETTLED,13969
38954,2019104540,2019/04/17 09:15:51,100-BLOCK GRANADA ST,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,2405
38993,2019104644,2019/04/17 10:40:27,100-BLOCK BARTLETT ST,LARCENY REPORT,CONTACT MADE,71207
38997,2019104669,2019/04/17 11:03:44,1200-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,128048
39039,2019104817,2019/04/17 13:17:02,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),69225
39049,2019104841,2019/04/17 13:35:08,100-BLOCK ASCOT POINT CIR,LARCENY REPORT,CONTACT MADE,28531
39059,2019104867,2019/04/17 14:00:26,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),24900
39076,2019104898,2019/04/17 14:19:50,100-BLOCK LAMANCHA DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),66832
39087,2019104919,2019/04/17 14:35:54,400-BLOCK MERRIMON AVE,SHOPLIFTING,CONTACT MADE,120010
39091,2019104937,2019/04/17 14:47:08,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124370
39107,2019104984,2019/04/17 15:30:03,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,90993
39108,2019104988,2019/04/17 15:30:05,100-BLOCK BLACK OAK DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),29849
39118,2019105018,2019/04/17 15:56:55,100-BLOCK ROCK HILL RD/SWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),75372
39164,2019105137,2019/04/17 17:33:22,200-BLOCK SWANNANOA RIVER RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),111862
39196,2019105219,2019/04/17 18:57:11,100-BLOCK MORNINGSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),18943
39211,2019105246,2019/04/17 19:20:45,100-BLOCK MILLS GAP RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44662
39235,2019105289,2019/04/17 20:08:20,100-BLOCK CEDAR ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),38026
39246,2019105310,2019/04/17 20:21:00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),108755
39284,2019105400,2019/04/17 21:43:58,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",73845
39287,2019105405,2019/04/17 21:45:33,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT/ID WORK,72705
39378,2019105563,2019/04/18 01:27:34,100-BLOCK HAW CREEK TRCE,LARCENY REPORT,REPORT/ID WORK,8917
39396,2019105599,2019/04/18 02:40:24,900-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),122106
39416,2019105629,2019/04/18 05:05:31,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,PROBLEM SETTLED,125242
39427,2019105654,2019/04/18 07:02:38,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69848
39440,2019105705,2019/04/18 08:19:06,100-BLOCK TAHKIEOSTIE TRL,LARCENY REPORT,REPORT MADE (ANY AGENCY),43125
39441,2019105706,2019/04/18 08:19:58,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),61251
39468,2019105774,2019/04/18 09:27:41,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),108998
39479,2019105792,2019/04/18 09:46:38,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),117462
39486,2019105809,2019/04/18 10:05:17,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117461
39499,2019105836,2019/04/18 10:29:06,100-BLOCK FIFTH AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,46603
39538,2019105925,2019/04/18 11:45:16,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67810
39564,2019105995,2019/04/18 12:45:19,200-BLOCK SMOKEY PARK HWY,HOMELESS CAMP,CONTACT MADE,95401
39582,2019106041,2019/04/18 13:14:58,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,PROBLEM SETTLED,134328
39608,2019106115,2019/04/18 14:15:47,1400-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),130924
39611,2019106130,2019/04/18 14:24:40,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122843
39634,2019106194,2019/04/18 15:11:28,100-BLOCK DORTCH AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39995
39646,2019106214,2019/04/18 15:26:10,100-BLOCK ATLANTA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),8677
39655,2019106235,2019/04/18 15:41:22,100-BLOCK THOMPSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),61461
39728,2019106392,2019/04/18 17:49:24,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,9942
39731,2019106400,2019/04/18 18:02:53,100-BLOCK S BEAR CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),57263
39772,2019106492,2019/04/18 19:25:35,900-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,121767
39789,2019106534,2019/04/18 20:00:32,200-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,CONTACT MADE,111805
39835,2019106639,2019/04/18 21:53:20,100-BLOCK MIAMI CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),20397
39859,2019106699,2019/04/18 23:10:15,100-BLOCK SEARS ALY,HOMELESS CAMP,ARREST MADE,19502
39910,2019106785,2019/04/19 02:03:15,100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),68002
39931,2019106836,2019/04/19 04:36:14,100-BLOCK OAKCREST DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12847
39957,2019106904,2019/04/19 08:01:17,100-BLOCK SCOTT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),45763
39965,2019106936,2019/04/19 08:33:50,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),66109
39989,2019106999,2019/04/19 10:12:23,100-BLOCK RIVER HILLS RD,LARCENY REPORT,CONTACT MADE,69204
39991,2019107006,2019/04/19 10:24:31,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),59516
40008,2019107057,2019/04/19 11:20:10,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107384
40036,2019107202,2019/04/19 13:37:11,2400-BLOCK LEGACY OAKS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),135962
40047,2019107247,2019/04/19 14:16:17,400-BLOCK WESLEY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),102076
40098,2019107459,2019/04/19 16:22:46,100-BLOCK ROSEWOOD AVE,LARCENY REPORT,CONTACT MADE,37706
40142,2019107587,2019/04/19 18:17:01,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CITATION ISSUED,117809
40150,2019107603,2019/04/19 18:31:20,100-BLOCK WELLINGTON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),20522
40158,2019107622,2019/04/19 18:48:28,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),99822
40170,2019107651,2019/04/19 19:09:05,100-BLOCK FIFTH AVE,LARCENY FROM VEHICLE,CONTACT MADE,46519
40183,2019107675,2019/04/19 19:26:47,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123821
40257,2019107826,2019/04/19 21:54:22,200-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,CONTACT MADE,111861
40369,2019108029,2019/04/20 01:47:41,100-BLOCK WATERS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),46071
40388,2019108059,2019/04/20 02:45:29,100-BLOCK HAYWOOD ST,RAPE,REPORT MADE (ANY AGENCY),77934
40446,2019108191,2019/04/20 09:03:40,1300-BLOCK PATTON AVE,SHOPLIFTING,PROBLEM SETTLED,129606
40464,2019108224,2019/04/20 09:44:29,400-BLOCK DEAVERVIEW RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),102980
40470,2019108235,2019/04/20 09:57:16,1000-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),125108
40495,2019108281,2019/04/20 11:19:17,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,CALL HANDLED BY OTHER AGENCY,13356
40502,2019108293,2019/04/20 11:35:15,200-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,CONTACT MADE,93727
40525,2019108335,2019/04/20 12:32:13,200-BLOCK PROVIDENCE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),86888
40543,2019108388,2019/04/20 13:42:02,400-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),120653
40590,2019108490,2019/04/20 15:31:32,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),58581
40602,2019108515,2019/04/20 16:02:41,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118541
40605,2019108520,2019/04/20 16:21:13,200-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112031
40608,2019108531,2019/04/20 16:43:36,100-BLOCK PATTON AVE W TO I240 W,HOMELESS CAMP,ARREST MADE,16471
40626,2019108571,2019/04/20 17:57:30,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),116657
40640,2019108606,2019/04/20 18:33:15,400-BLOCK RIVERSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),119733
40644,2019108612,2019/04/20 18:41:01,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT/ARREST MADE,45033
40672,2019108674,2019/04/20 20:26:12,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),6789
40709,2019108751,2019/04/20 21:51:00,100-BLOCK 1/2 BEVERLY RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,46528
40712,2019108756,2019/04/20 21:54:41,100-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,78132
40737,2019108802,2019/04/20 22:59:53,100-BLOCK MURPHY ST,LARCENY REPORT,CONTACT MADE,8479
40779,2019108865,2019/04/21 00:23:06,200-BLOCK SPRUCE HILL CT,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),85139
40825,2019108944,2019/04/21 02:31:13,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),107719
40829,2019108953,2019/04/21 02:42:06,300-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),100225
40841,2019108976,2019/04/21 04:17:30,100-BLOCK CRAVEN ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),60449
40867,2019109062,2019/04/21 09:29:37,100-BLOCK TOWN MOUNTAIN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41425
40893,2019109162,2019/04/21 12:43:51,100-BLOCK BILTMORE AVE,RAPE,CALL HANDLED BY OTHER AGENCY,108527
40894,2019109163,2019/04/21 12:45:08,100-BLOCK LYNNSTONE CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25776
