objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
23369,2018062341,2018/03/14 21:39:42,400-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),108202
23370,2018062348,2018/03/14 22:03:34,100-BLOCK COVINGTON ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),37715
23390,2018062388,2018/03/14 23:00:07,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),19774
23392,2018062392,2018/03/14 23:06:06,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),19836
23393,2018062393,2018/03/14 23:06:59,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),19837
23421,2018062455,2018/03/15 02:47:14,100-BLOCK BLEACHERY BLVD,HOMELESS CAMP,OTHER,68467
23446,2018062523,2018/03/15 07:04:13,100-BLOCK ENKA ORCHARD ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),31650
23483,2018062627,2018/03/15 09:45:08,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),89141
23489,2018062662,2018/03/15 10:19:02,100-BLOCK MONTE VISTA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),36019
23498,2018062698,2018/03/15 10:46:23,100-BLOCK NEW HAW CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),100789
23512,2018062749,2018/03/15 11:50:13,100-BLOCK S TUNNEL RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),11026
23544,2018062874,2018/03/15 14:15:23,1600-BLOCK PATTON AVE,SHOPLIFTING,ARREST MADE,120490
23550,2018062888,2018/03/15 14:26:51,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,52069
23551,2018062890,2018/03/15 14:27:52,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,30634
23556,2018062897,2018/03/15 14:36:18,100-BLOCK STONER RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,13839
23560,2018062906,2018/03/15 14:40:02,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9389
23592,2018063008,2018/03/15 15:55:29,100-BLOCK SAND HILL SCHOOL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),52634
23607,2018063039,2018/03/15 16:21:34,400-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,97769
23621,2018063077,2018/03/15 16:58:10,400-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,WARNING TICKET ISSUED,97771
23633,2018063129,2018/03/15 17:44:27,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11012
23634,2018063131,2018/03/15 17:49:01,400-BLOCK VICTORIA RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,97165
23635,2018063134,2018/03/15 17:53:14,300-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),107949
23674,2018063240,2018/03/15 19:32:37,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),32362
23681,2018063249,2018/03/15 19:46:49,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),72962
23699,2018063301,2018/03/15 20:51:49,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72468
23740,2018063398,2018/03/15 23:19:04,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),67755
23853,2018063634,2018/03/16 09:14:38,100-BLOCK RESORT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),3084
23871,2018063699,2018/03/16 11:01:17,400-BLOCK VICTORIA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),97162
23937,2018063865,2018/03/16 14:49:33,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9194
23940,2018063868,2018/03/16 14:51:21,300-BLOCK CARIBOU RD/HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,108105
23965,2018063940,2018/03/16 16:04:50,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44742
23973,2018063964,2018/03/16 16:21:22,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,71073
23985,2018063994,2018/03/16 16:50:50,100-BLOCK MAGNOLIA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),14625
24009,2018064047,2018/03/16 17:47:51,1900-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,123040
24024,2018064089,2018/03/16 18:31:45,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),32399
24034,2018064129,2018/03/16 19:14:11,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,CONTACT MADE,49410
24054,2018064170,2018/03/16 20:00:11,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),6933
24093,2018064287,2018/03/16 22:37:26,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,SUPPLEMENTAL REPORT,110002
24189,2018064539,2018/03/17 10:06:20,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9177
24228,2018064642,2018/03/17 12:40:50,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),46860
24249,2018064679,2018/03/17 13:36:38,100-BLOCK HANOVER ST/PENNSYLVANIA AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),28500
24265,2018064731,2018/03/17 14:13:43,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),53968
24287,2018064777,2018/03/17 15:03:43,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/CITATION ISSUED,45273
24293,2018064791,2018/03/17 15:24:56,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,121362
24295,2018064794,2018/03/17 15:25:18,400-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),96264
24302,2018064811,2018/03/17 15:40:52,100-BLOCK BILTMORE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,12818
24306,2018064820,2018/03/17 16:00:04,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,121047
24310,2018064836,2018/03/17 16:19:20,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,54773
24328,2018064897,2018/03/17 17:17:15,100-BLOCK TRINITY CHAPEL RD,LARCENY REPORT,PROBLEM SETTLED,26776
24338,2018064935,2018/03/17 18:00:54,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108743
24382,2018065038,2018/03/17 19:49:56,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),53817
24389,2018065054,2018/03/17 20:13:50,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),20950
24390,2018065055,2018/03/17 20:15:47,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),20951
24408,2018065105,2018/03/17 21:20:44,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122560
24418,2018065138,2018/03/17 22:11:12,300-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),106821
24473,2018065277,2018/03/18 01:08:15,100-BLOCK STONER RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),18009
24503,2018065359,2018/03/18 03:38:00,900-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),111808
24551,2018065494,2018/03/18 08:20:35,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),17338
24572,2018065552,2018/03/18 10:17:49,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99548
24580,2018065573,2018/03/18 10:58:29,400-BLOCK BILTMORE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),96147
24581,2018065574,2018/03/18 10:59:48,100-BLOCK BLANTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),63293
24599,2018065617,2018/03/18 12:09:25,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT/ARREST MADE,76214
24613,2018065661,2018/03/18 13:20:48,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),96057
24617,2018065674,2018/03/18 13:32:52,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64253
24618,2018065678,2018/03/18 13:34:03,100-BLOCK AIRPORT RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,44940
24633,2018065706,2018/03/18 14:30:17,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,121039
24644,2018065738,2018/03/18 15:08:03,100-BLOCK N BEAR CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),70675
24666,2018065804,2018/03/18 16:36:09,100-BLOCK HEMLOCK DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18715
24693,2018065860,2018/03/18 17:50:29,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56226
24697,2018065869,2018/03/18 17:59:40,1100-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,115793
24712,2018065916,2018/03/18 19:11:52,200-BLOCK LIVINGSTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),82560
24735,2018065979,2018/03/18 20:44:46,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,CONTACT MADE,68483
24775,2018066075,2018/03/18 23:01:47,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,62396
24781,2018066096,2018/03/18 23:41:11,400-BLOCK AZALEA RD E,LARCENY FROM VEHICLE,REPORT/ID WORK,98809
24790,2018066107,2018/03/19 00:33:28,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104004
24806,2018066149,2018/03/19 02:47:44,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),70759
24839,2018066217,2018/03/19 07:47:12,100-BLOCK BROADWAY ST,HOMELESS CAMP,VERBAL WARNING,77701
24844,2018066233,2018/03/19 08:14:02,1400-BLOCK TUNNEL RD,SHOPLIFTING,OTHER,118659
24848,2018066243,2018/03/19 08:35:39,1300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117377
24865,2018066294,2018/03/19 09:39:21,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),51579
24876,2018066328,2018/03/19 10:24:43,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,ADVISE PROPER AGENCY CONTACT,62280
24895,2018066373,2018/03/19 11:06:02,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),62876
24906,2018066401,2018/03/19 11:38:03,200-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),102780
24911,2018066410,2018/03/19 11:51:29,100-BLOCK PEAKS CENTER LN,HOMELESS CAMP,OTHER,37845
24918,2018066428,2018/03/19 12:05:12,400-BLOCK MCDOWELL ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,95781
24919,2018066429,2018/03/19 12:06:20,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),59718
24926,2018066440,2018/03/19 12:14:23,100-BLOCK BROAD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),54906
24936,2018066464,2018/03/19 12:52:20,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67719
24937,2018066465,2018/03/19 12:53:12,100-BLOCK GUDGER ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,35911
24962,2018066543,2018/03/19 14:08:43,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),4463
24973,2018066572,2018/03/19 14:52:22,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),48336
24991,2018066618,2018/03/19 16:02:00,100-BLOCK GLENDALE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28675
24994,2018066630,2018/03/19 16:10:08,9300-BLOCKDAVIS GREY DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),125272
25002,2018066646,2018/03/19 16:37:23,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),72961
25027,2018066706,2018/03/19 17:34:31,900-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE,113208
25043,2018066736,2018/03/19 18:12:18,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING,72448
25049,2018066754,2018/03/19 18:36:54,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,122572
25089,2018066835,2018/03/19 20:27:02,100-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,30079
25097,2018066852,2018/03/19 20:56:44,100-BLOCK WILBAR AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),41359
25099,2018066855,2018/03/19 21:03:49,300-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE,106771
25113,2018066880,2018/03/19 21:38:54,100-BLOCK FAIRVIEW RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),100895
25130,2018066919,2018/03/19 23:09:38,300-BLOCK LONG SHOALS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),88621
25133,2018066924,2018/03/19 23:21:44,300-BLOCK ROCKWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),91368
25139,2018066937,2018/03/20 00:12:24,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,122437
25180,2018067043,2018/03/20 06:00:32,100-BLOCK MONTE VISTA RD,LARCENY FROM VEHICLE,ARREST MADE,36484
25183,2018067062,2018/03/20 06:53:45,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,68262
25214,2018067157,2018/03/20 09:47:49,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10137
25225,2018067196,2018/03/20 10:29:54,100-BLOCK BINGHAM RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45771
25230,2018067214,2018/03/20 11:01:32,200-BLOCK SWANNANOA RIVER RD,SHOPLIFTING,ADVISE PROPER AGENCY CONTACT,102977
25234,2018067219,2018/03/20 11:09:39,100-BLOCK AIRPORT RD,SHOPLIFTING,CITATION ISSUED,44275
25241,2018067234,2018/03/20 11:27:18,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,ADVISE PROPER AGENCY CONTACT,44293
25244,2018067237,2018/03/20 11:28:36,100-BLOCK GEORGE WASHINGTON CARVER AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY),31360
25268,2018067300,2018/03/20 12:32:18,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,6777
25288,2018067346,2018/03/20 13:19:41,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39786
25300,2018067387,2018/03/20 13:53:28,100-BLOCK S FRENCH BROAD AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),38333
25308,2018067412,2018/03/20 14:32:06,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24683
25311,2018067417,2018/03/20 14:35:21,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT/ARREST MADE,72475
25337,2018067489,2018/03/20 15:39:26,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,ARREST MADE,38764
25370,2018067581,2018/03/20 17:05:01,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/ARREST MADE,64205
25377,2018067594,2018/03/20 17:16:20,400-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),95755
25379,2018067598,2018/03/20 17:19:34,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108745
25381,2018067611,2018/03/20 17:41:09,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),68707
25393,2018067631,2018/03/20 18:05:47,100-BLOCK BARTLETT ST,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,66282
25403,2018067658,2018/03/20 18:31:35,200-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),83271
25405,2018067662,2018/03/20 18:38:03,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),53943
25409,2018067679,2018/03/20 18:53:03,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104789
25423,2018067718,2018/03/20 19:44:13,200-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),81935
25430,2018067736,2018/03/20 20:10:56,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),55576
25477,2018067848,2018/03/20 22:36:15,100-BLOCK CLINGMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),68712
25504,2018067890,2018/03/20 23:54:51,100-BLOCK ERSKINE CIR,LARCENY MOTOR VEHICLE,ADVISE PROPER AGENCY CONTACT,22461
25528,2018067943,2018/03/21 01:35:58,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),36723
25600,2018068127,2018/03/21 10:38:03,200-BLOCK COLLEGE ST,HOMELESS CAMP,VERBAL WARNING,102925
25616,2018068172,2018/03/21 11:30:57,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),120923
25649,2018068261,2018/03/21 13:13:39,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,CONTACT MADE,72942
25664,2018068308,2018/03/21 14:23:28,100-BLOCK KENILWORTH KNLS,LARCENY REPORT,REPORT MADE (ANY AGENCY),11766
25688,2018068347,2018/03/21 15:04:29,100-BLOCK HILLIARD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),78037
25728,2018068446,2018/03/21 17:00:17,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44439
25731,2018068453,2018/03/21 17:07:01,100-BLOCK DORCHESTER AVE,LARCENY REPORT,REPORT/ARREST MADE,55719
25747,2018068489,2018/03/21 17:47:39,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,54770
25758,2018068514,2018/03/21 18:18:54,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,29908
25773,2018068549,2018/03/21 19:30:34,100-BLOCK BEET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),18122
25900,2018068904,2018/03/22 10:02:44,1200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116987
25905,2018068916,2018/03/22 10:26:06,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),84468
25916,2018068942,2018/03/22 10:56:07,200-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),103808
25935,2018068999,2018/03/22 12:13:26,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),53554
25942,2018069019,2018/03/22 12:50:26,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,68792
25945,2018069025,2018/03/22 13:02:21,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68795
25997,2018069200,2018/03/22 16:22:53,100-BLOCK RESORT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),621
26000,2018069213,2018/03/22 16:31:30,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),69847
26002,2018069220,2018/03/22 16:39:06,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),65413
26005,2018069226,2018/03/22 16:49:55,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),53285
26020,2018069266,2018/03/22 17:41:33,100-BLOCK BILTMORE AVE,RAPE,REPORT MADE (ANY AGENCY),100210
26023,2018069274,2018/03/22 17:45:12,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9997
26027,2018069288,2018/03/22 17:57:35,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),53730
26065,2018069391,2018/03/22 20:07:39,100-BLOCK BOONE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26670
26085,2018069441,2018/03/22 21:12:02,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,53811
26092,2018069455,2018/03/22 21:27:17,400-BLOCK MCDOWELL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),95833
26103,2018069472,2018/03/22 21:54:03,100-BLOCK WATER ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),11503
26139,2018069537,2018/03/22 23:58:39,100-BLOCK HAYWOOD RD,HOMELESS CAMP,CONTACT MADE,16831
26196,2018069713,2018/03/23 09:56:33,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,94636
26202,2018069750,2018/03/23 10:52:21,100-BLOCK DARTMOUTH ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31450
26212,2018069776,2018/03/23 11:19:55,100-BLOCK HENDERSONVILLE RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),64649
26214,2018069782,2018/03/23 11:31:41,100-BLOCK WOODFIN ST,LARCENY FROM VEHICLE,VEHICLE CHECKED OK,31995
26322,2018070069,2018/03/23 16:38:11,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),69251
26323,2018070071,2018/03/23 16:41:52,100-BLOCK ALL SOULS CRES,LARCENY REPORT,REPORT MADE (ANY AGENCY),11120
26341,2018070133,2018/03/23 17:51:05,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116339
26349,2018070154,2018/03/23 18:16:26,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),53555
26354,2018070165,2018/03/23 18:30:31,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,72291
26365,2018070188,2018/03/23 18:48:39,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),108548
26382,2018070233,2018/03/23 19:38:30,100-BLOCK ATKINSON ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,58585
26518,2018070531,2018/03/24 06:50:46,100-BLOCK COUNTRY MEADOWS DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),27653
26542,2018070612,2018/03/24 10:25:38,100-BLOCK MELODY LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),22924
26557,2018070663,2018/03/24 11:38:43,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),52778
26563,2018070680,2018/03/24 12:19:04,100-BLOCK HENDERSONVILLE RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),102034
26569,2018070698,2018/03/24 12:46:29,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,CONTACT MADE,53589
26577,2018070728,2018/03/24 13:29:22,100-BLOCK AIRPORT RD,SHOPLIFTING,CONTACT MADE,44103
26578,2018070729,2018/03/24 13:32:16,1400-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,118558
26583,2018070740,2018/03/24 13:52:41,100-BLOCK ANGLE ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,7556
26595,2018070771,2018/03/24 14:33:19,300-BLOCK I26 W,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED,91046
26624,2018070861,2018/03/24 17:10:53,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),27428
26625,2018070863,2018/03/24 17:11:36,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2135
26639,2018070904,2018/03/24 18:14:41,100-BLOCK OAK HILL DR,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,50153
26644,2018070915,2018/03/24 18:49:11,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99857
26646,2018070919,2018/03/24 18:56:11,100-BLOCK S TUNNEL RD,SHOPLIFTING,VERBAL WARNING,9529
26650,2018070930,2018/03/24 19:14:45,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT/ARREST MADE,20976
26659,2018070963,2018/03/24 20:09:29,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),27532
26661,2018070965,2018/03/24 20:10:40,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114666
26669,2018070980,2018/03/24 20:29:28,100-BLOCK ANNANDALE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41201
26671,2018070987,2018/03/24 20:40:41,1000-BLOCK PATTON AVE,SHOPLIFTING,PROBLEM SETTLED,115025
26682,2018071009,2018/03/24 21:18:35,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),72470
26712,2018071066,2018/03/24 22:42:02,200-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),86556
26716,2018071072,2018/03/24 22:57:27,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),87655
26804,2018071329,2018/03/25 12:18:56,100-BLOCK SOUTHERN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),11942
26820,2018071354,2018/03/25 13:19:16,300-BLOCK BROOKSHIRE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),105636
26825,2018071365,2018/03/25 13:46:11,100-BLOCK RIVERVIEW DR,HOMELESS CAMP,CONTACT MADE,55071
26832,2018071380,2018/03/25 14:18:38,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),88227
26836,2018071393,2018/03/25 14:31:30,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,10485
26840,2018071408,2018/03/25 14:56:47,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,68898
26844,2018071416,2018/03/25 15:21:31,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,PROBLEM SETTLED,72467
26845,2018071417,2018/03/25 15:25:10,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING,68904
26864,2018071494,2018/03/25 17:24:44,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),27794
26897,2018071594,2018/03/25 19:35:49,300-BLOCK NEW LEICESTER HWY,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),91997
